year,month,n_tokens_title,n_tokens_content,num_imgs,num_videos,aticle_type,week_day,shares,popular
2013,1,12,219,1,0,Entertainment,Monday,593,0
2013,1,9,255,1,0,Bussiness,Monday,711,0
2013,1,9,211,1,0,Bussiness,Monday,1500,1
2013,1,9,531,1,0,Entertainment,Monday,1200,0
2013,1,13,1072,20,0,Tech,Monday,505,0
2014,1,10,370,0,0,Tech,Monday,855,0
2013,1,8,960,20,0,Lifestyle,Monday,556,0
2013,1,12,989,20,0,Tech,Monday,891,0
2013,1,11,97,0,0,Tech,Monday,3600,1
2014,1,10,231,1,1,Viral,Monday,710,0
2013,1,9,1248,1,0,Viral,Monday,2200,1
2013,1,10,187,1,0,Lifestyle,Monday,1900,1
2013,1,9,274,11,0,Viral,Monday,823,0
2013,1,9,285,0,21,Viral,Monday,10000,1
2013,1,8,259,9,0,Viral,Monday,761,0
2013,1,12,682,1,0,Viral,Monday,1600,1
2013,1,8,1118,12,1,Viral,Monday,13600,1
2013,1,8,397,1,0,Bussiness,Monday,3100,1
2013,1,11,103,1,0,Lifestyle,Monday,5700,1
